Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
1BA964512,1,2,Mike,1,Abibos,9644.94,USD,78.45,1,High Velocity (Same Hour),ALERT-00000011,New,,,,9644.94_enc,1BA964512-9644.94-78.45,sig_1BA964512,11,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#4b7fd8,Q4UEQD28ULSGWKZZC85P...
1BA310013,1,2,Mike,1,Abibos,3099.97,USD,99.24,1,High Velocity (Same Hour),ALERT-00000012,New,,,,3099.97_enc,1BA310013-3099.97-99.24,sig_1BA310013,12,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#678711,J5RC1QMDKPRBL5O8K9O3...
1BA256114,1,2,Mike,1,Abibos,2560.74,USD,96.23,1,High Velocity (Same Hour),ALERT-00000013,Investigated,B1,11/25/2025 14:22,False positive - regular payment,2560.74_enc,1BA256114-2560.74-96.23,sig_1BA256114,13,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#75919e,AE8JOCXO3LIHM09OEJ7Q...
1BA1163415,1,2,Mike,1,Abibos,11633.76,USD,82.65,1,High Velocity (Same Hour),ALERT-00000014,New,,,,11633.76_enc,1BA1163415-11633.76-82.65,sig_1BA1163415,14,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#b224a3,K26JPJXKUZUDYEOB8CBH...
1BA409916,1,2,Mike,1,Abibos,4098.78,USD,81.98,0,High Velocity (Same Hour),ALERT-00000015,New,,,,4098.78_enc,1BA409916-4098.78-81.98,sig_1BA409916,15,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#6dfa25,ER6D9DYP9OL16U4S7WFE...
1AB22913417,1,1,Abibos ,2,Mike,229133.94,USD,82.02,1,High Amount at Unusual Hour (1 AM),ALERT-00000016,New,,,,229133.94_enc,1AB22913417-229133.94-82.02,sig_1AB22913417,16,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#dd2b47,RWQCELXJVIGHX2C4708K...
1AB156418,1,1,Abibos ,2,Mike,1563.82,USD,84.66,1,High Velocity (Same Hour),ALERT-00000017,New,,,,1563.82_enc,1AB156418-1563.82-84.66,sig_1AB156418,17,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#6443b8,DBVRMONT4OQEZDY6KKXH...
1AB115819,1,1,Abibos ,2,Mike,1157.86,USD,89.49,1,High Velocity (Same Hour),ALERT-00000018,New,,,,1157.86_enc,1AB115819-1157.86-89.49,sig_1AB115819,18,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#2bbd9f,KOS6QMSGHHTLEXK1T6J0...
1BA67220,1,2,Mike,1,Abibos,671.64,USD,87.46,1,High Velocity (Same Hour),ALERT-00000019,Investigated,A4,11/25/2025 13:42,Escalated to manager,671.64_enc,1BA67220-671.64-87.46,sig_1BA67220,19,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#e6f4d2,MQ1R1V2CQJUAFMEVTSDH...
1AB21531021,1,1,Abibos ,2,Mike,215310.3,USD,84.38,1,High Amount at Unusual Hour (1 AM),ALERT-00000020,Investigated,B3,11/25/2025 18:37,Client confirmed legitimate business,215310.3_enc,1AB21531021-215310.3-84.38,sig_1AB21531021,20,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#78d9a0,5SD0SB9OTTCG6TULW56F...
1BA137322,1,2,Mike,1,Abibos,1373.43,USD,91.4,1,High Velocity (Same Hour),ALERT-00000021,New,,,,1373.43_enc,1BA137322-1373.43-91.4,sig_1BA137322,21,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#c46509,0AKQFGO322U9QZ7RW26G...
1AB930323,1,1,Abibos ,2,Mike,9302.79,USD,81.05,0,High Velocity (Same Hour),ALERT-00000022,New,,,,9302.79_enc,1AB930323-9302.79-81.05,sig_1AB930323,22,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#d609fd,0ZG3LBEJIHIZUCI9ETHN...
1AB106524,1,1,Abibos ,2,Mike,1065.41,USD,84.4,1,High Velocity (Same Hour),ALERT-00000023,New,,,,1065.41_enc,1AB106524-1065.41-84.4,sig_1AB106524,23,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#a8b3fa,BLGSRHHQ5HMWXTB4HLPE...
1AB387625,1,1,Abibos ,2,Mike,3876.41,USD,86.02,1,High Velocity (Same Hour),ALERT-00000024,New,,,,3876.41_enc,1AB387625-3876.41-86.02,sig_1AB387625,24,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#7f6e3b,J5IJPKBCOANA8SSBEWDU...
1BA31168626,1,2,Mike,1,Abibos,311685.89,USD,87.99,1,High Amount at Unusual Hour (1 AM),ALERT-00000025,New,,,,311685.89_enc,1BA31168626-311685.89-87.99,sig_1BA31168626,25,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#601bbb,2IDAG9X6MJC9MGIK8M06...
1AB606127,1,1,Abibos ,2,Mike,6061.13,USD,95.2,0,High Velocity (Same Hour),ALERT-00000026,New,,,,6061.13_enc,1AB606127-6061.13-95.2,sig_1AB606127,26,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#9f5ce0,XZMS1JU7YE34WXE26332...
1BA947828,1,2,Mike,1,Abibos,9478.39,USD,82.37,0,High Velocity (Same Hour),ALERT-00000027,Investigated,B3,11/25/2025 10:28,False positive - regular payment,9478.39_enc,1BA947828-9478.39-82.37,sig_1BA947828,27,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#0d8554,92CJ697VDNJ0C5RGI0Q9...
1AB800929,1,1,Abibos ,2,Mike,8009.09,USD,89.26,1,High Velocity (Same Hour),ALERT-00000028,New,,,,8009.09_enc,1AB800929-8009.09-89.26,sig_1AB800929,28,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#031e92,GRLW42SFO5RTI3M8B9OC...
1AB890230,1,1,Abibos ,2,Mike,8901.99,USD,90.97,1,High Velocity (Same Hour),ALERT-00000029,New,,,,8901.99_enc,1AB890230-8901.99-90.97,sig_1AB890230,29,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#da3429,L8SVQVNSID7I8YB74Z1M...
1BA992131,1,2,Mike,1,Abibos,9920.52,USD,79.02,0,High Velocity (Same Hour),ALERT-00000030,New,,,,9920.52_enc,1BA992131-9920.52-79.02,sig_1BA992131,30,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#22c46c,6GLXESZIQQHU3K531XI7...
1BA344932,1,2,Mike,1,Abibos,3448.92,USD,91.31,0,High Velocity (Same Hour),ALERT-00000031,New,,,,3448.92_enc,1BA344932-3448.92-91.31,sig_1BA344932,31,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#59c4a9,NEVR8VYKOJYGO8LBYKTU...
1AB420733,1,1,Abibos ,2,Mike,4206.84,USD,81.73,1,High Velocity (Same Hour),ALERT-00000032,New,,,,4206.84_enc,1AB420733-4206.84-81.73,sig_1AB420733,32,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#5b26ff,8DWE1TFLOML9SZ84WBRX...
1AB588634,1,1,Abibos ,2,Mike,5885.56,USD,79.42,1,High Velocity (Same Hour),ALERT-00000033,New,,,,5885.56_enc,1AB588634-5885.56-79.42,sig_1AB588634,33,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#3b5f61,YFTU9U3QN90VGTWDPLTA...
1BA530835,1,2,Mike,1,Abibos,5307.88,USD,98.78,1,High Velocity (Same Hour),ALERT-00000034,Investigated,B3,11/25/2025 16:41,Client confirmed legitimate business,5307.88_enc,1BA530835-5307.88-98.78,sig_1BA530835,34,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#bee3eb,R0DFLAUDKGEJKNO3PJRS...
1BA503136,1,2,Mike,1,Abibos,5031.22,USD,99.15,0,High Velocity (Same Hour),ALERT-00000035,New,,,,5031.22_enc,1BA503136-5031.22-99.15,sig_1BA503136,35,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#5b1d9a,BYFYYUY1IH8IZIC48O4B...
1AB2421437,1,1,Abibos ,2,Mike,24213.67,USD,95.7,0,High Velocity (Same Hour),ALERT-00000036,New,,,,24213.67_enc,1AB2421437-24213.67-95.7,sig_1AB2421437,36,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#a3f439,W7FB7YSYSK14WNYF9YJ5...
1BA860338,1,2,Mike,1,Abibos,8603.42,USD,84.67,1,High Velocity (Same Hour),ALERT-00000037,New,,,,8603.42_enc,1BA860338-8603.42-84.67,sig_1BA860338,37,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#ab8342,Y8NV07EDA2YXBZQG4DZ3...
1AB279139,1,1,Abibos ,2,Mike,2791.42,USD,80.14,1,High Velocity (Same Hour),ALERT-00000038,New,,,,2791.42_enc,1AB279139-2791.42-80.14,sig_1AB279139,38,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#9aee45,VFOZ78POX617YBP8QXGE...
1AB741440,1,1,Abibos ,2,Mike,7413.54,USD,92.98,1,High Velocity (Same Hour),ALERT-00000039,New,,,,7413.54_enc,1AB741440-7413.54-92.98,sig_1AB741440,39,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#304011,X6ZGAEJAC81BTCLRHXDB...
1AB329541,1,1,Abibos ,2,Mike,3295.19,USD,87.64,0,High Velocity (Same Hour),ALERT-00000040,New,,,,3295.19_enc,1AB329541-3295.19-87.64,sig_1AB329541,40,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#c21b16,SAITF5EWM9ABDM3NI3W2...
1AB168542,1,1,Abibos ,2,Mike,1684.81,USD,80.67,0,High Velocity (Same Hour),ALERT-00000041,New,,,,1684.81_enc,1AB168542-1684.81-80.67,sig_1AB168542,41,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#ebf255,BVPCNC5K8QBWDYABV8M1...
1BA575943,1,2,Mike,1,Abibos,5758.59,USD,88.84,1,High Velocity (Same Hour),ALERT-00000042,Investigated,A2,11/25/2025 4:54,Escalated to manager,5758.59_enc,1BA575943-5758.59-88.84,sig_1BA575943,42,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#871299,Q78G3HHW39UNC9IF2QK9...
1AB11041544,1,1,Abibos ,2,Mike,110414.71,USD,78.75,0,High Velocity (Same Hour),ALERT-00000043,New,,,,110414.71_enc,1AB11041544-110414.71-78.75,sig_1AB11041544,43,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#173d07,4WV7W84AJPY4LHF53W01...
1AB782345,1,1,Abibos ,2,Mike,7823.46,USD,97.91,1,High Velocity (Same Hour),ALERT-00000044,New,,,,7823.46_enc,1AB782345-7823.46-97.91,sig_1AB782345,44,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#6cc2b7,HT2W2AI44YUBBGFEZB2K...
1AB508646,1,1,Abibos ,2,Mike,5086.48,USD,83.67,1,High Velocity (Same Hour),ALERT-00000045,Investigated,A2,11/25/2025 10:12,Client confirmed legitimate business,5086.48_enc,1AB508646-5086.48-83.67,sig_1AB508646,45,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#fae3f5,J4M9HMWKN5M8Y5RXUS3S...
1BA528147,1,2,Mike,1,Abibos,5281.48,USD,92.51,0,High Velocity (Same Hour),ALERT-00000046,New,,,,5281.48_enc,1BA528147-5281.48-92.51,sig_1BA528147,46,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#870ecb,VQLUMRDP2CWMGSCM1XTK...
1BA1387648,1,2,Mike,1,Abibos,13875.98,USD,84.83,0,High Velocity (Same Hour),ALERT-00000047,New,,,,13875.98_enc,1BA1387648-13875.98-84.83,sig_1BA1387648,47,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#24d275,6Y2VLDV1R5IMW37CRNBB...
1AB5695449,1,1,Abibos ,2,Mike,56953.9,USD,89.39,1,High Velocity (Same Hour),ALERT-00000048,New,,,,56953.9_enc,1AB5695449-56953.9-89.39,sig_1AB5695449,48,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#ee6d7f,E77XZGCU726B5DTPV9MS...
1AB534750,1,1,Abibos ,2,Mike,5346.89,USD,89.97,1,High Velocity (Same Hour),ALERT-00000049,New,,,,5346.89_enc,1AB534750-5346.89-89.97,sig_1AB534750,49,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#b494d1,SKTNVQXPLY0NBG467KXO...
1AB220451,1,1,Abibos ,2,Mike,2204.04,USD,82.05,0,High Velocity (Same Hour),ALERT-00000050,New,,,,2204.04_enc,1AB220451-2204.04-82.05,sig_1AB220451,50,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#8590ed,72GRY1ZE0Q9Y7NNS5X3T...
1AB264152,1,1,Abibos ,2,Mike,2641.47,USD,99.23,0,High Velocity (Same Hour),ALERT-00000051,Investigated,A4,11/25/2025 3:18,Project funding - approved,2641.47_enc,1AB264152-2641.47-99.23,sig_1AB264152,51,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#bb7d04,PEB5S2DX2YEH4H8PT4F6...
1BA2326153,1,2,Mike,1,Abibos,23261.3,USD,94.98,0,High Velocity (Same Hour),ALERT-00000052,New,,,,23261.3_enc,1BA2326153-23261.3-94.98,sig_1BA2326153,52,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#780909,W8LW7S2HT0HQQZWTYHM4...
1AB233154,1,1,Abibos ,2,Mike,2330.64,USD,98.58,0,High Velocity (Same Hour),ALERT-00000053,New,,,,2330.64_enc,1AB233154-2330.64-98.58,sig_1AB233154,53,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#004b6b,25CDQT27QOL73YF0V1RT...
1BA161555,1,2,Mike,1,Abibos,1614.64,USD,97.6,1,High Velocity (Same Hour),ALERT-00000054,New,,,,1614.64_enc,1BA161555-1614.64-97.6,sig_1BA161555,54,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#0fabcb,BRY06DRNHJJHJVXWPMAC...
1AB916556,1,1,Abibos ,2,Mike,9164.71,USD,91.09,0,High Velocity (Same Hour),ALERT-00000055,New,,,,9164.71_enc,1AB916556-9164.71-91.09,sig_1AB916556,55,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#d3bb5c,JKQ8Q2MGKRHJJBH930C2...
1AB297157,1,1,Abibos ,2,Mike,2970.97,USD,98.19,0,High Velocity (Same Hour),ALERT-00000056,New,,,,2970.97_enc,1AB297157-2970.97-98.19,sig_1AB297157,56,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#ff9c9a,3FW2BGCLY7QRWR7HLM9I...
1BA3958,1,2,Mike,1,Abibos,38.66,USD,79.94,0,High Velocity (Same Hour),ALERT-00000057,New,,,,38.66_enc,1BA3958-38.66-79.94,sig_1BA3958,57,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#9a4364,I57F0DHFAP3OALGE6MLH...
1BA225259,1,2,Mike,1,Abibos,2252.44,USD,82.29,1,High Velocity (Same Hour),ALERT-00000058,New,,,,2252.44_enc,1BA225259-2252.44-82.29,sig_1BA225259,58,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#02de43,DN6E0HJ8W0WOG4IRYETU...
1AB6261160,1,1,Abibos ,2,Mike,62610.8,USD,78.99,1,High Velocity (Same Hour),ALERT-00000059,New,,,,62610.8_enc,1AB6261160-62610.8-78.99,sig_1AB6261160,59,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#972a83,599X3VPKYDS5KRTGMRWI...
1AB552961,1,1,Abibos ,2,Mike,5529.13,USD,85.12,0,High Velocity (Same Hour),ALERT-00000060,New,,,,5529.13_enc,1AB552961-5529.13-85.12,sig_1AB552961,60,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#d50219,K6DVGZWCYZRRIPW8M5GE...
1BA8294062,1,2,Mike,1,Abibos,82940.31,USD,86.51,0,High Velocity (Same Hour),ALERT-00000061,Investigated,B3,11/25/2025 18:53,Client confirmed legitimate business,82940.31_enc,1BA8294062-82940.31-86.51,sig_1BA8294062,61,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#b5f91d,17E2EHXRFFDZXLN906DG...
1AB451063,1,1,Abibos ,2,Mike,4510.22,USD,83.94,0,High Velocity (Same Hour),ALERT-00000062,New,,,,4510.22_enc,1AB451063-4510.22-83.94,sig_1AB451063,62,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#ffd8c9,JJXK41O4WMF4CS3T50HQ...
1BA872864,1,2,Mike,1,Abibos,8727.74,USD,96.15,0,High Velocity (Same Hour),ALERT-00000063,New,,,,8727.74_enc,1BA872864-8727.74-96.15,sig_1BA872864,63,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#a5dcc4,DBRETFDJ54ZQFYCRPLLS...
1AB259965,1,1,Abibos ,2,Mike,2599.46,USD,85.81,0,High Velocity (Same Hour),ALERT-00000064,New,,,,2599.46_enc,1AB259965-2599.46-85.81,sig_1AB259965,64,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#32ad29,FFV8M9Y474JCTGD0ZNXA...
1AB487466,1,1,Abibos ,2,Mike,4874.49,USD,84.15,1,High Velocity (Same Hour),ALERT-00000065,New,,,,4874.49_enc,1AB487466-4874.49-84.15,sig_1AB487466,65,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#7348e7,ZFO4NPVQPJOZ0XNSIEID...
1AB644167,1,1,Abibos ,2,Mike,6440.78,USD,89.89,1,High Velocity (Same Hour),ALERT-00000066,New,,,,6440.78_enc,1AB644167-6440.78-89.89,sig_1AB644167,66,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#702b81,BG0AC13PK5FRJKHD3PF6...
1AB491068,1,1,Abibos ,2,Mike,4910.14,USD,81.09,0,High Velocity (Same Hour),ALERT-00000067,New,,,,4910.14_enc,1AB491068-4910.14-81.09,sig_1AB491068,67,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#df52f3,ZOZFPU83VBL5N5ZNBLXR...
1BA644569,1,2,Mike,1,Abibos,6444.64,USD,95.57,0,High Velocity (Same Hour),ALERT-00000068,New,,,,6444.64_enc,1BA644569-6444.64-95.57,sig_1BA644569,68,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#6299fd,MTCJD9G6O89B18MWIH4D...
1BA515070,1,2,Mike,1,Abibos,5149.66,USD,79.63,0,High Velocity (Same Hour),ALERT-00000069,New,,,,5149.66_enc,1BA515070-5149.66-79.63,sig_1BA515070,69,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#057ba7,MBRWZJZODUCGB0LHIUE9...
1AB729271,1,1,Abibos ,2,Mike,7292.16,USD,99.61,0,High Velocity (Same Hour),ALERT-00000070,New,,,,7292.16_enc,1AB729271-7292.16-99.61,sig_1AB729271,70,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#bb239a,E2EYAKHSH6QT18KI6CH9...
1AB4745972,1,1,Abibos ,2,Mike,47458.86,USD,94.91,1,High Velocity (Same Hour),ALERT-00000071,Investigated,A2,11/25/2025 5:14,Project funding - approved,47458.86_enc,1AB4745972-47458.86-94.91,sig_1AB4745972,71,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#fc4ce7,S4L1UZGA1IQPYEIUR5N4...
