Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-00067,ShipFast,RegioBank,Logistics,42263.21,19,0,500,45000,13500,179,0.0,0,none
TX-00068,FastTrade,BetaCorp,Trading,118520.34,15,0,20,20000,6000,8,95.66,1,new_entity
TX-00069,GrainExport,OilLink,Food,9765.01,11,1,900,80000,24000,21,32.33,1,structuring
TX-00070,SteelMasters,EduTech,Construction,190914.52,10,0,800,200000,60000,28,0.0,0,none
TX-00071,StartupX,CairoExport,Trading,43718.31,17,0,5,50000,15000,410,12.4,0,none
TX-00072,AgriTrade,FreshMarket,Food,114358.81,22,0,600,40000,12000,2,65.97,1,combined_moderate
TX-00073,LearnHub,AgriTrade,Education,7031.53,8,0,300,8000,2000,101,0.0,0,none
TX-00074,ArchBuild,AgriTrade,Construction,112337.08,0,1,300,35000,10000,26,89.14,1,odd_hours
TX-00075,ShipFast,AdVision,Logistics,499673.24,15,0,500,45000,13500,20,71.5,1,structuring
TX-00076,SteelMasters,HealthFirst,Construction,183798.59,14,0,800,200000,60000,327,0.0,0,none
TX-00077,MediaHub,AlphaTech Ltd,Media,10416.47,9,0,400,8000,2400,11,2.57,0,none
TX-00078,BetaCorp,QuickPay Ltd,Technology,21423.89,13,0,540,22000,6500,497,0.0,0,none
TX-00079,BuildPro,MicroVentures,Construction,130385.58,18,0,1000,90000,25000,109,11.72,0,none
TX-00080,MedSupply Co,GulfMerchants,Healthcare,46137.52,17,1,400,40000,11000,287,2.68,0,none
TX-00081,DeltaAI,ArchBuild,Technology,45055.02,14,0,180,50000,15000,453,0.0,0,none
TX-00082,BioTrade,DeltaAI,Healthcare,69794.59,19,0,650,55000,16000,100,3.64,0,none
TX-00083,AgriTrade,HealthFirst,Food,33362.16,8,0,600,40000,12000,94,1.9,0,none
TX-00084,MegaCorp,CairoExport,Trading,451932.68,11,0,2000,500000,150000,405,0.98,0,none
TX-00085,MicroVentures,LogiTrans,Technology,16612.43,17,0,10,5000,1500,28,92.59,1,new_entity
TX-00086,InfraCore,AcademyPro,Construction,513690.82,17,0,1500,500000,150000,265,2.8,0,none
TX-00087,WealthMgmt,ContentCo,Finance,655028.15,21,0,1200,200000,60000,8,53.73,1,combined_moderate
TX-00088,SolarEnergy,BetaCorp,Energy,116378.18,14,0,600,80000,24000,257,10.58,0,none
TX-00089,PharmaLink,GrainExport,Healthcare,111115.13,8,0,900,75000,22000,135,4.49,0,none
TX-00090,FreshMarket,RegioBank,Food,15110.03,19,0,500,15000,4000,306,1.09,0,none
TX-00091,PharmaLink,GrainExport,Healthcare,236793.37,21,1,900,75000,22000,17,70.05,1,combined_moderate
TX-00092,QuickPay Ltd,LogiTrans,Trading,16581.14,19,1,30,30000,9000,276,4.04,0,none
TX-00093,PharmaLink,FreshMarket,Healthcare,78371.29,19,0,900,75000,22000,326,0.0,0,none
TX-00094,SkillsNet,CairoExport,Education,1374.1,8,0,150,3000,800,241,0.41,0,none
TX-00095,QuickPay Ltd,RegioBank,Trading,22764.5,9,0,30,30000,9000,393,0.0,0,none
TX-00096,FastTrade,BuildPro,Trading,11189.7,10,0,20,20000,6000,467,18.26,0,none
TX-00097,AdVision,ContentCo,Media,12683.34,8,0,500,15000,4500,91,0.0,0,none
TX-00098,AcademyPro,CairoExport,Education,11399.17,15,0,600,12000,3500,211,0.0,0,none
TX-00099,BuildPro,MedSupply Co,Construction,124364.92,15,0,1000,90000,25000,398,18.28,0,none
TX-00100,AgriTrade,GlobalTrade Inc,Food,36961.63,17,0,600,40000,12000,121,0.0,0,none
TX-00101,GrainExport,DeltaAI,Food,51798.27,12,0,900,80000,24000,314,0.0,0,none
TX-00102,GammaSoft,MedPort Ltd,Technology,4958.02,11,0,365,8000,2000,127,0.0,0,none
TX-00103,MedPort Ltd,AlexImport,Trading,31527.12,13,0,450,30000,8000,6,0.0,0,none
TX-00104,ClinicNet,HarvestCo,Healthcare,81281.83,9,1,200,10000,3000,37,65.86,1,amount_anomaly
TX-00105,FreshMarket,StartupX,Food,16994.32,19,0,500,15000,4000,256,3.45,0,none
TX-00106,ClinicNet,SkillsNet,Healthcare,9310.33,11,0,200,10000,3000,377,0.0,0,none
TX-00107,LearnHub,GrainExport,Education,9026.96,14,0,300,8000,2000,499,5.27,0,none
TX-00108,DeltaAI,CargoNet,Technology,49734.53,16,0,180,50000,15000,336,0.0,0,none
TX-00109,ShipFast,MedPort Ltd,Logistics,68994.98,12,0,500,45000,13500,393,8.74,0,none
TX-00110,OilLink,MegaCorp,Trading,999177.06,15,0,3000,1000000,300000,469,5.76,0,none
TX-00111,GammaSoft,AlphaTech Ltd,Technology,8931.95,8,0,365,8000,2000,121,0.0,0,none
TX-00112,DeltaAI,CairoExport,Technology,49488.04,11,0,180,50000,15000,300,0.0,0,none
TX-00113,DeltaAI,SteelMasters,Technology,48149.62,19,1,180,50000,15000,136,0.0,0,none
TX-00114,SteelMasters,StartupX,Construction,99965.08,9,0,800,200000,60000,8,10.89,1,structuring
TX-00115,HealthFirst,DeltaAI,Healthcare,99978.02,13,0,550,18000,5000,28,59.16,1,structuring
TX-00116,AcademyPro,AlphaTech Ltd,Education,11701.1,9,0,600,12000,3500,106,0.0,0,none
TX-00117,MedPort Ltd,ZetaCloud,Trading,191342.45,8,1,450,30000,8000,18,52.14,1,amount_anomaly
TX-00118,EpsilonData,ArchBuild,Technology,14781.95,14,0,900,12000,3000,93,12.51,0,none
TX-00119,CementGroup,GammaSoft,Construction,259371.47,2,1,600,150000,45000,5,60.93,1,odd_hours
TX-00120,NileTrading,ShipFast,Trading,44510.92,15,0,600,45000,12000,18,0.0,0,none
TX-00121,AlphaTech Ltd,EpsilonData,Technology,19449.08,12,0,730,15000,4000,236,4.71,0,none
TX-00122,MedPort Ltd,DeltaAI,Trading,27930.13,19,0,450,30000,8000,317,0.0,0,none
TX-00123,CargoNet,MediaHub,Logistics,31347.0,8,0,700,55000,16500,359,0.0,0,none
TX-00124,GammaSoft,MedPort Ltd,Technology,7115.63,16,0,365,8000,2000,371,0.0,0,none
TX-00125,BetaCorp,FastTrade,Technology,26146.69,13,0,540,22000,6500,306,2.71,0,none
TX-00126,MedSupply Co,SuezCommerce,Healthcare,39924.8,13,0,400,40000,11000,408,0.0,0,none
TX-00127,StartupX,CargoNet,Trading,82742.76,8,0,5,50000,15000,3,71.61,1,new_entity
TX-00128,GammaSoft,AdVision,Technology,8455.57,10,0,365,8000,2000,236,0.0,0,none
TX-00129,BuildPro,GammaSoft,Construction,81577.11,12,1,1000,90000,25000,104,0.0,0,none
TX-00130,MedPort Ltd,FinServe,Trading,15635.5,16,0,450,30000,8000,12,0.0,0,none
TX-00131,ShipFast,InfraCore,Logistics,52459.64,19,0,500,45000,13500,64,3.73,0,none
TX-00132,GulfMerchants,LearnHub,Trading,61320.62,19,1,800,120000,35000,465,0.0,0,none
TX-00133,GammaSoft,OilLink,Technology,26110.7,0,0,365,8000,2000,12,75.61,1,odd_hours
TX-00134,BuildPro,AlphaTech Ltd,Construction,92716.53,8,0,1000,90000,25000,490,0.0,0,none
TX-00135,LearnHub,FastTrade,Education,10072.58,9,0,300,8000,2000,472,1.75,0,none
TX-00136,PowerGrid,ClinicNet,Energy,696812.49,13,0,900,200000,60000,27,77.18,1,amount_anomaly
TX-00137,ShipFast,MicroVentures,Logistics,40493.79,14,0,500,45000,13500,449,0.0,0,none
TX-00138,FinServe,GammaSoft,Finance,499596.33,14,0,800,90000,27000,24,69.8,1,structuring
TX-00139,NewTech2024,AdVision,Technology,32880.54,17,0,15,10000,3000,32,88.62,1,new_entity
TX-00140,ZetaCloud,LearnHub,Technology,27217.11,8,0,270,35000,9000,471,0.0,0,none
TX-00141,FinServe,OilLink,Finance,95553.45,16,1,800,90000,27000,340,0.0,0,none
TX-00142,CargoNet,EduTech,Logistics,14710.88,12,0,700,55000,16500,452,0.0,0,none
TX-00143,GlobalTrade Inc,ZetaCloud,Trading,218869.4,13,0,1800,300000,90000,337,0.0,0,none
TX-00144,BetaCorp,HarvestCo,Technology,15494.22,17,1,540,22000,6500,484,0.0,0,none
TX-00145,FoodDist,AlphaTech Ltd,Food,21460.51,17,0,700,25000,7000,361,0.0,0,none
TX-00146,FinServe,LearnHub,Finance,250311.84,9,1,800,90000,27000,5,77.86,1,high_risk_score
TX-00147,CairoExport,PharmaLink,Trading,80861.08,14,0,1200,80000,20000,73,0.0,0,none
TX-00148,HealthFirst,DeltaAI,Healthcare,23886.32,9,1,550,18000,5000,147,5.8,0,none
TX-00149,GulfMerchants,SuezCommerce,Trading,123705.17,17,0,800,120000,35000,292,2.1,0,none
TX-00150,PharmaLink,MedPort Ltd,Healthcare,208399.19,15,0,900,75000,22000,44,70.81,1,high_risk_score
TX-00151,FoodDist,AgriTrade,Food,109781.04,9,1,700,25000,7000,34,61.12,1,amount_anomaly
TX-00152,GulfMerchants,ArchBuild,Trading,82649.63,8,0,800,120000,35000,17,0.28,0,none
TX-00153,ClinicNet,ContentCo,Healthcare,10262.62,10,0,200,10000,3000,102,0.0,0,none
TX-00154,StartupX,CementGroup,Trading,110801.02,12,0,5,50000,15000,30,96.79,1,new_entity
TX-00155,MegaCorp,AlexImport,Trading,1090872.23,23,0,2000,500000,150000,46,86.43,1,combined_moderate
TX-00156,WealthMgmt,AdVision,Finance,317874.63,15,0,1200,200000,60000,230,14.49,0,none
TX-00157,InfraCore,ClinicNet,Construction,463150.11,17,0,1500,500000,150000,383,0.93,0,none
TX-00158,CementGroup,ClinicNet,Construction,124607.16,8,1,600,150000,45000,273,0.81,0,none
TX-00159,HealthFirst,MedPort Ltd,Healthcare,22509.13,16,0,550,18000,5000,74,0.74,0,none
TX-00160,BuildPro,BetaCorp,Construction,99784.51,17,0,1000,90000,25000,30,27.83,1,structuring
TX-00161,BioTrade,ClinicNet,Healthcare,62611.59,18,0,650,55000,16000,85,1.79,0,none
TX-00162,SkillsNet,SuezCommerce,Education,4972.3,23,0,150,3000,800,16,45.13,1,odd_hours
TX-00163,ShipFast,HealthFirst,Logistics,47940.93,14,0,500,45000,13500,391,0.0,0,none
TX-00164,HealthFirst,MegaCorp,Healthcare,14202.16,17,0,550,18000,5000,85,0.0,0,none
TX-00165,ContentCo,GulfMerchants,Media,5111.93,16,0,300,5000,1500,76,6.03,0,none
TX-00166,RegioBank,GammaSoft,Finance,87520.24,11,1,1000,70000,20000,135,6.91,0,none
TX-00167,DeltaAI,LearnHub,Technology,60045.64,17,1,180,50000,15000,464,0.0,0,none
TX-00168,MediaHub,RegioBank,Media,11348.02,19,0,400,8000,2400,144,10.67,0,none
TX-00169,CairoExport,MegaCorp,Trading,73884.02,14,0,1200,80000,20000,46,0.0,0,none
TX-00170,StartupX,MicroVentures,Trading,259985.14,17,0,5,50000,15000,23,95.54,1,new_entity
TX-00171,CairoExport,SolarEnergy,Trading,68314.45,14,0,1200,80000,20000,87,0.0,0,none
TX-00172,AlexImport,EpsilonData,Trading,32873.24,9,0,720,25000,7000,354,0.0,0,none
TX-00173,FreshMarket,ZetaCloud,Food,11882.77,16,0,500,15000,4000,124,0.0,0,none
TX-00174,AgriTrade,QuickPay Ltd,Food,309499.43,19,0,600,40000,12000,20,76.32,1,amount_anomaly
TX-00175,ContentCo,ClinicNet,Media,3637.52,9,0,300,5000,1500,403,14.93,0,none
TX-00176,PharmaLink,MedPort Ltd,Healthcare,65887.94,10,0,900,75000,22000,392,0.0,0,none
TX-00177,HealthFirst,BetaCorp,Healthcare,24121.35,10,0,550,18000,5000,424,5.89,0,none
TX-00178,ZetaCloud,MediaHub,Technology,31443.5,17,0,270,35000,9000,191,0.0,0,none
TX-00179,PharmaLink,EpsilonData,Healthcare,42127.18,10,0,900,75000,22000,267,0.0,0,none
TX-00180,LogiTrans,ArchBuild,Logistics,34038.79,15,1,600,30000,9000,269,0.0,0,none
TX-00181,FoodDist,BioTrade,Food,26520.23,16,0,700,25000,7000,450,0.0,0,none
TX-00182,InfraCore,MedPort Ltd,Construction,638426.09,18,0,1500,500000,150000,308,17.5,0,none
TX-00183,ArchBuild,ClinicNet,Construction,32596.23,17,0,300,35000,10000,161,0.0,0,none
TX-00184,EpsilonData,LogiTrans,Technology,9529.93,9,0,900,12000,3000,316,0.0,0,none
TX-00185,WealthMgmt,CairoExport,Finance,176517.16,18,0,1200,200000,60000,407,0.0,0,none
TX-00186,LearnHub,GammaSoft,Education,16197.06,7,0,300,8000,2000,4,67.91,1,combined_moderate
TX-00187,ArchBuild,AlphaTech Ltd,Construction,46212.83,18,0,300,35000,10000,68,0.27,0,none
TX-00188,AgriTrade,DeltaAI,Food,32376.78,17,0,600,40000,12000,25,0.0,0,none
TX-00189,MediaHub,NileTrading,Media,499580.12,9,0,400,8000,2400,9,77.24,1,structuring
TX-00190,AlphaTech Ltd,AlexImport,Technology,11543.8,10,0,730,15000,4000,299,0.0,0,none
TX-00191,SuezCommerce,ContentCo,Trading,137563.73,0,0,360,60000,18000,48,83.05,1,odd_hours
TX-00192,OilLink,ClinicNet,Trading,3199457.29,10,1,3000,1000000,300000,24,68.34,1,high_risk_score
TX-00193,ArchBuild,QuickPay Ltd,Construction,27589.35,17,0,300,35000,10000,46,0.0,0,none
TX-00194,MicroVentures,SuezCommerce,Technology,26137.5,16,0,10,5000,1500,6,87.78,1,new_entity
TX-00195,InfraCore,ZetaCloud,Construction,2562412.59,17,1,1500,500000,150000,31,75.74,1,amount_anomaly
TX-00196,PharmaLink,AcademyPro,Healthcare,61624.74,13,0,900,75000,22000,485,0.0,0,none
TX-00197,PowerGrid,HarvestCo,Energy,499973.52,16,0,900,200000,60000,15,62.99,1,structuring
TX-00198,CementGroup,ShipFast,Construction,138055.52,19,0,600,150000,45000,69,0.0,0,none
TX-00199,NewTech2024,BuildPro,Technology,22345.02,15,0,15,10000,3000,14,91.77,1,high_risk_score
TX-00200,QuickPay Ltd,AlexImport,Trading,35695.03,8,0,30,30000,9000,201,4.52,0,none
TX-00201,StartupX,HarvestCo,Trading,41659.59,16,0,5,50000,15000,290,24.57,0,none
TX-00202,BetaCorp,MegaCorp,Technology,19798.95,16,0,540,22000,6500,126,0.0,0,none
TX-00203,MegaCorp,PharmaLink,Trading,1818387.61,22,0,2000,500000,150000,35,70.38,1,combined_moderate
TX-00204,SolarEnergy,CairoExport,Energy,374071.04,12,0,600,80000,24000,41,54.14,1,amount_anomaly
TX-00205,PowerGrid,MicroVentures,Energy,273574.91,14,1,900,200000,60000,310,3.97,0,none
TX-00206,AlphaTech Ltd,ArchBuild,Technology,9911.24,8,0,730,15000,4000,336,0.0,0,none
TX-00207,WealthMgmt,AlphaTech Ltd,Finance,99943.32,8,0,1200,200000,60000,27,11.9,1,structuring
TX-00208,MegaCorp,FoodDist,Trading,1286562.71,2,1,2000,500000,150000,47,79.75,1,odd_hours
TX-00209,ContentCo,MicroVentures,Media,5996.68,16,0,300,5000,1500,45,4.65,0,none
TX-00210,BuildPro,HealthFirst,Construction,241265.71,23,0,1000,90000,25000,30,70.72,1,odd_hours
TX-00211,GulfMerchants,ShipFast,Trading,464448.56,21,0,800,120000,35000,48,58.88,1,combined_moderate
TX-00212,QuickPay Ltd,RegioBank,Trading,33951.99,15,0,30,30000,9000,211,5.05,0,none
TX-00213,FastTrade,MicroVentures,Trading,42563.41,10,1,20,20000,6000,11,76.19,1,new_entity
TX-00214,GulfMerchants,DeltaAI,Trading,99846.01,8,0,800,120000,35000,416,0.0,0,none
TX-00215,StartupX,WealthMgmt,Trading,208072.4,8,0,5,50000,15000,11,95.19,1,new_entity
TX-00216,FreshMarket,AgriTrade,Food,17171.3,10,0,500,15000,4000,229,0.0,0,none
TX-00217,PharmaLink,HarvestCo,Healthcare,72906.46,15,0,900,75000,22000,330,0.0,0,none
TX-00218,InfraCore,DeltaAI,Construction,524259.55,8,0,1500,500000,150000,435,6.16,0,none
TX-00219,AcademyPro,EpsilonData,Education,13610.32,16,0,600,12000,3500,64,7.25,0,none
TX-00220,CairoExport,MedPort Ltd,Trading,111363.31,17,0,1200,80000,20000,44,7.14,0,none
TX-00221,CargoNet,RegioBank,Logistics,499934.52,17,0,700,55000,16500,44,60.88,1,structuring
TX-00222,BuildPro,MediaHub,Construction,250926.6,6,0,1000,90000,25000,18,65.18,1,combined_moderate
TX-00223,ZetaCloud,SteelMasters,Technology,31320.43,19,0,270,35000,9000,29,0.0,0,none
TX-00224,AcademyPro,DeltaAI,Education,15411.19,19,0,600,12000,3500,213,13.45,0,none
TX-00225,RegioBank,CairoExport,Finance,100163.94,10,0,1000,70000,20000,404,8.5,0,none
TX-00226,NewTech2024,ZetaCloud,Technology,42904.88,16,0,15,10000,3000,12,82.09,1,new_entity
TX-00227,MegaCorp,MicroVentures,Trading,579364.58,11,0,2000,500000,150000,271,0.0,0,none
TX-00228,ArchBuild,BuildPro,Construction,32347.27,19,1,300,35000,10000,399,3.41,0,none
TX-00229,DeltaAI,MicroVentures,Technology,42000.51,18,1,180,50000,15000,143,0.0,0,none
TX-00230,BioTrade,SteelMasters,Healthcare,68597.63,19,0,650,55000,16000,458,8.36,0,none
TX-00231,MedSupply Co,FoodDist,Healthcare,30908.7,13,1,400,40000,11000,333,0.0,0,none
TX-00232,NileTrading,AlexImport,Trading,41836.13,16,1,600,45000,12000,412,0.0,0,none
TX-00233,MedSupply Co,EpsilonData,Healthcare,140214.26,21,0,400,40000,11000,39,64.96,1,combined_moderate
TX-00234,BioTrade,PowerGrid,Healthcare,66264.97,10,0,650,55000,16000,400,0.0,0,none
TX-00235,StartupX,HealthFirst,Trading,188456.47,14,0,5,50000,15000,3,86.94,1,new_entity
TX-00236,CairoExport,MicroVentures,Trading,82233.64,14,0,1200,80000,20000,403,0.0,0,none
TX-00237,EduTech,FinServe,Education,13665.32,10,0,400,5000,1500,2,59.11,1,high_risk_score
TX-00238,GulfMerchants,RegioBank,Trading,124410.22,12,0,800,120000,35000,62,0.68,0,none
TX-00239,BioTrade,LogiTrans,Healthcare,111517.08,3,0,650,55000,16000,12,67.39,1,odd_hours
TX-00240,LearnHub,AgriTrade,Education,6939.05,8,0,300,8000,2000,267,4.65,0,none
TX-00241,SteelMasters,GrainExport,Construction,167727.24,17,0,800,200000,60000,140,4.46,0,none
TX-00242,ContentCo,RegioBank,Media,6144.35,13,0,300,5000,1500,433,0.0,0,none
TX-00243,QuickPay Ltd,EpsilonData,Trading,28535.49,9,0,30,30000,9000,367,0.0,0,none
TX-00244,ClinicNet,InfraCore,Healthcare,10500.26,19,0,200,10000,3000,217,0.0,0,none
TX-00245,MegaCorp,PharmaLink,Trading,3770080.81,19,0,2000,500000,150000,25,68.88,1,amount_anomaly
TX-00246,EduTech,SkillsNet,Education,25437.68,17,0,400,5000,1500,18,74.94,1,amount_anomaly
TX-00247,FastTrade,MedSupply Co,Trading,59355.58,10,0,20,20000,6000,17,93.01,1,new_entity
TX-00248,QuickPay Ltd,ShipFast,Trading,21979.13,12,0,30,30000,9000,230,0.0,0,none
TX-00249,InfraCore,AlphaTech Ltd,Construction,473520.26,10,1,1500,500000,150000,321,0.2,0,none
TX-00250,EduTech,LearnHub,Education,4900.85,17,0,400,5000,1500,318,0.0,0,none
TX-00251,GammaSoft,StartupX,Technology,8372.83,11,1,365,8000,2000,311,0.0,0,none
TX-00252,QuickPay Ltd,RegioBank,Trading,47595.93,9,0,30,30000,9000,256,23.95,0,none
TX-00253,GulfMerchants,AcademyPro,Trading,294644.48,23,1,800,120000,35000,40,79.92,1,combined_moderate
TX-00254,BetaCorp,GrainExport,Technology,25910.42,11,0,540,22000,6500,278,3.65,0,none
TX-00255,EduTech,NewTech2024,Education,6497.23,17,0,400,5000,1500,435,0.16,0,none
TX-00256,CementGroup,FastTrade,Construction,102214.43,16,0,600,150000,45000,241,0.0,0,none
TX-00257,ArchBuild,SuezCommerce,Construction,36724.22,13,0,300,35000,10000,291,0.0,0,none
TX-00258,AdVision,EduTech,Media,22023.12,16,0,500,15000,4500,221,11.17,0,none
TX-00259,MegaCorp,CairoExport,Trading,440539.94,12,1,2000,500000,150000,406,3.07,0,none
TX-00260,FinServe,PharmaLink,Finance,105673.86,12,0,800,90000,27000,91,0.0,0,none
TX-00261,AgriTrade,HarvestCo,Food,82911.83,7,0,600,40000,12000,45,59.6,1,combined_moderate
TX-00262,MicroVentures,ShipFast,Technology,7710.13,12,0,10,5000,1500,44,66.86,1,new_entity
TX-00263,DeltaAI,FastTrade,Technology,57930.72,17,0,180,50000,15000,480,0.0,0,none
TX-00264,NileTrading,OilLink,Trading,75133.58,2,0,600,45000,12000,33,50.14,1,odd_hours
